,date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,AQI,AQI_Explained,pm25,pm10,o3,no2,so2,co
2290,2020-07-02,25.0,22.0,0.0,11.2,5.0,79.0,20.0,26.0,26.0,24.0,18.0,67.0,80.0,2.9,1007.0,25.0,10.0,100.0,14.0,162.0,Unhealthy,61.0,18.0,39.0,8.0,2.0,7.0
2291,2020-07-03,26.0,24.0,0.0,9.0,6.0,86.0,23.0,27.0,27.0,25.0,14.0,100.0,88.0,4.5,1006.0,26.0,9.0,83.0,11.0,138.0,Unhealthy for sensitive groups,57.0,18.0,36.0,9.0,1.0,5.0
2292,2020-07-04,28.0,24.0,0.0,9.0,6.0,94.0,22.0,28.0,28.0,25.0,13.0,92.0,81.0,1.8,1007.0,28.0,10.0,101.0,10.0,150.0,Unhealthy for sensitive groups,57.0,26.0,32.0,14.0,1.0,6.0
2293,2020-07-05,29.0,24.0,0.0,9.0,6.0,100.0,23.0,29.0,29.0,26.0,14.0,87.0,84.0,2.9,1003.0,29.0,8.0,169.0,11.0,167.0,Unhealthy,80.0,26.0,21.0,15.0,1.0,7.0
2294,2020-07-06,26.0,22.0,0.0,9.0,6.0,100.0,24.0,28.0,28.0,25.0,23.0,88.0,90.0,34.9,1002.0,26.0,8.0,215.0,16.0,162.0,Unhealthy,76.0,32.0,66.0,13.0,1.0,7.0
2295,2020-07-07,32.0,22.0,0.0,9.0,6.0,85.0,24.0,31.0,31.0,27.0,16.0,74.0,81.0,23.2,1004.0,32.0,9.0,223.0,11.0,173.0,Unhealthy,82.0,27.0,32.0,18.0,1.0,6.0
2296,2020-07-08,33.0,25.0,0.0,10.1,7.0,77.0,23.0,32.0,32.0,29.0,14.0,65.0,73.0,14.7,1003.0,33.0,9.0,175.0,9.0,150.0,Unhealthy for sensitive groups,75.0,20.0,23.0,17.0,1.0,5.0
2297,2020-07-09,31.0,25.0,0.0,10.1,6.0,70.0,22.0,31.0,31.0,28.0,11.0,53.0,73.0,0.4,1000.0,31.0,10.0,86.0,9.0,150.0,Unhealthy for sensitive groups,66.0,25.0,28.0,12.0,1.0,6.0
2298,2020-07-10,32.0,26.0,0.0,12.3,6.0,63.0,23.0,31.0,31.0,28.0,14.0,44.0,74.0,4.0,1001.0,32.0,10.0,122.0,11.0,150.0,Unhealthy for sensitive groups,73.0,32.0,23.0,16.0,1.0,6.0
2299,2020-07-11,27.0,24.0,0.0,9.0,6.0,55.0,23.0,28.0,28.0,26.0,14.0,75.0,84.0,8.9,1005.0,27.0,9.0,141.0,10.0,190.0,Unhealthy,87.0,50.0,83.0,12.0,2.0,5.0
2300,2020-07-12,36.0,22.0,0.0,12.2,7.0,48.0,25.0,36.0,36.0,30.0,13.0,59.0,74.0,1.7,1003.0,36.0,9.0,172.0,10.0,283.0,Very unhealthy,115.0,37.0,26.0,19.0,2.0,7.0
2301,2020-07-13,30.0,28.0,0.0,9.9,6.0,41.0,23.0,33.0,33.0,29.0,18.0,67.0,71.0,0.4,1005.0,30.0,10.0,286.0,14.0,193.0,Unhealthy,88.0,40.0,34.0,15.0,1.0,8.0
2302,2020-07-14,26.0,22.0,0.0,8.7,6.0,34.0,21.0,27.0,27.0,25.0,9.0,78.0,78.0,5.0,1007.0,26.0,9.0,239.0,7.0,247.0,Very unhealthy,104.0,18.0,37.0,13.0,1.0,6.0
2303,2020-07-15,22.0,20.0,0.0,8.5,5.0,26.0,19.0,22.0,23.0,22.0,16.0,99.0,83.0,46.1,1006.0,22.0,8.0,80.0,12.0,150.0,Unhealthy for sensitive groups,60.0,20.0,35.0,10.0,1.0,6.0
2304,2020-07-16,23.0,22.0,0.0,8.5,5.0,19.0,19.0,25.0,25.0,23.0,16.0,96.0,83.0,9.5,1005.0,23.0,10.0,83.0,11.0,150.0,Unhealthy for sensitive groups,58.0,21.0,23.0,15.0,1.0,6.0
2305,2020-07-17,25.0,23.0,0.0,8.5,5.0,12.0,22.0,26.0,26.0,24.0,16.0,87.0,87.0,9.7,1006.0,25.0,10.0,115.0,11.0,162.0,Unhealthy,66.0,46.0,64.0,18.0,1.0,7.0
2306,2020-07-18,32.0,22.0,0.0,13.3,7.0,5.0,25.0,34.0,34.0,28.0,13.0,66.0,80.0,2.5,1003.0,32.0,8.0,162.0,9.0,270.0,Very unhealthy,111.0,47.0,57.0,14.0,1.0,5.0
2307,2020-07-19,36.0,28.0,0.0,13.3,7.0,0.0,25.0,38.0,38.0,31.0,18.0,46.0,69.0,1.8,1002.0,36.0,10.0,197.0,13.0,217.0,Very unhealthy,95.0,28.0,25.0,20.0,1.0,8.0
2308,2020-07-20,27.0,26.0,0.0,9.7,6.0,0.0,23.0,30.0,30.0,26.0,9.0,67.0,82.0,20.5,1008.0,27.0,8.0,249.0,6.0,197.0,Unhealthy,89.0,55.0,80.0,18.0,1.0,7.0
2309,2020-07-21,32.0,26.0,0.0,8.5,6.0,2.0,24.0,33.0,33.0,29.0,11.0,71.0,78.0,19.8,1010.0,32.0,9.0,212.0,7.0,315.0,Hazardous,139.0,59.0,97.0,20.0,2.0,6.0
2310,2020-07-22,36.0,28.0,0.0,13.5,7.0,10.0,25.0,38.0,38.0,32.0,11.0,34.0,71.0,1.2,1008.0,36.0,10.0,160.0,9.0,305.0,Hazardous,126.0,38.0,72.0,14.0,2.0,4.0
2311,2020-07-23,36.0,29.0,0.0,13.3,7.0,17.0,24.0,38.0,38.0,32.0,18.0,53.0,66.0,1.6,1005.0,36.0,10.0,243.0,14.0,163.0,Unhealthy,79.0,38.0,50.0,15.0,1.0,6.0
2312,2020-07-24,31.0,26.0,0.0,12.1,6.0,24.0,21.0,30.0,30.0,28.0,16.0,73.0,68.0,15.1,1005.0,31.0,9.0,197.0,13.0,210.0,Very unhealthy,93.0,62.0,115.0,16.0,2.0,6.0
2313,2020-07-25,31.0,23.0,0.0,13.3,6.0,32.0,21.0,29.0,29.0,27.0,11.0,37.0,71.0,1.0,1007.0,31.0,10.0,220.0,9.0,318.0,Hazardous,143.0,43.0,96.0,15.0,1.0,5.0
2314,2020-07-26,32.0,26.0,0.0,13.3,6.0,39.0,21.0,30.0,30.0,28.0,12.0,31.0,66.0,0.8,1005.0,32.0,10.0,113.0,10.0,302.0,Hazardous,122.0,42.0,50.0,13.0,1.0,5.0
2315,2020-07-27,28.0,26.0,0.0,8.4,6.0,46.0,24.0,31.0,31.0,27.0,14.0,75.0,85.0,6.4,1003.0,28.0,10.0,207.0,9.0,230.0,Very unhealthy,99.0,48.0,54.0,17.0,1.0,5.0
2316,2020-07-28,35.0,28.0,0.0,10.8,7.0,53.0,25.0,37.0,37.0,31.0,11.0,64.0,70.0,5.0,1006.0,35.0,10.0,203.0,8.0,257.0,Very unhealthy,107.0,26.0,50.0,10.0,1.0,3.0
2317,2020-07-29,33.0,28.0,0.0,10.8,7.0,61.0,25.0,36.0,36.0,30.0,17.0,53.0,74.0,3.8,1008.0,33.0,10.0,159.0,13.0,100.0,Moderate,60.0,20.0,33.0,6.0,1.0,2.0
2318,2020-07-30,32.0,28.0,0.0,13.4,7.0,68.0,24.0,34.0,34.0,29.0,27.0,29.0,74.0,0.5,1010.0,32.0,10.0,151.0,20.0,100.0,Moderate,44.0,26.0,22.0,7.0,1.0,2.0
2319,2020-07-31,32.0,28.0,0.0,10.8,7.0,72.0,25.0,35.0,35.0,30.0,30.0,48.0,75.0,0.0,1009.0,32.0,10.0,152.0,23.0,100.0,Moderate,52.0,28.0,47.0,7.0,2.0,2.0
2320,2020-08-01,33.0,28.0,0.0,13.4,8.0,82.0,24.0,36.0,36.0,30.0,29.0,17.0,72.0,0.0,1008.0,33.0,10.0,162.0,22.0,95.0,Moderate,57.0,30.0,47.0,8.0,2.0,1.0
2321,2020-08-02,33.0,28.0,0.0,13.4,8.0,90.0,24.0,35.0,35.0,30.0,30.0,3.0,70.0,0.0,1007.0,33.0,10.0,162.0,23.0,103.0,Unhealthy for sensitive groups,61.0,24.0,24.0,5.0,1.0,1.0
2322,2020-08-03,32.0,28.0,0.0,13.4,8.0,97.0,24.0,35.0,35.0,30.0,29.0,20.0,73.0,0.0,1006.0,32.0,10.0,151.0,22.0,100.0,Moderate,47.0,23.0,22.0,4.0,1.0,2.0
2323,2020-08-04,31.0,28.0,0.0,8.3,6.0,100.0,24.0,34.0,34.0,29.0,48.0,78.0,75.0,7.2,1004.0,31.0,9.0,147.0,33.0,125.0,Unhealthy for sensitive groups,42.0,18.0,25.0,7.0,1.0,4.0
2324,2020-08-05,31.0,28.0,0.0,10.8,6.0,88.0,24.0,34.0,34.0,29.0,45.0,60.0,73.0,0.5,1006.0,31.0,10.0,173.0,32.0,125.0,Unhealthy for sensitive groups,39.0,32.0,57.0,10.0,1.0,4.0
2325,2020-08-06,34.0,28.0,0.0,12.0,7.0,81.0,24.0,36.0,36.0,31.0,18.0,61.0,70.0,1.7,1007.0,34.0,10.0,186.0,13.0,138.0,Unhealthy for sensitive groups,71.0,48.0,79.0,14.0,2.0,5.0
2326,2020-08-07,31.0,29.0,0.0,13.3,7.0,74.0,23.0,34.0,34.0,30.0,15.0,43.0,70.0,0.2,1005.0,31.0,10.0,210.0,11.0,217.0,Very unhealthy,95.0,36.0,60.0,10.0,2.0,3.0
2327,2020-08-08,32.0,29.0,0.0,10.8,7.0,67.0,25.0,36.0,36.0,30.0,17.0,68.0,74.0,10.8,1003.0,32.0,10.0,178.0,11.0,153.0,Unhealthy,76.0,41.0,77.0,9.0,2.0,4.0
2328,2020-08-09,34.0,27.0,0.0,13.3,7.0,59.0,24.0,36.0,36.0,30.0,21.0,48.0,73.0,1.8,1001.0,34.0,10.0,161.0,16.0,197.0,Unhealthy,89.0,37.0,57.0,12.0,2.0,4.0
2329,2020-08-10,35.0,28.0,0.0,12.0,7.0,52.0,24.0,37.0,37.0,31.0,17.0,46.0,69.0,1.6,1002.0,35.0,10.0,196.0,13.0,177.0,Unhealthy,83.0,31.0,56.0,10.0,2.0,4.0
2330,2020-08-11,36.0,28.0,0.0,13.2,8.0,45.0,24.0,37.0,37.0,31.0,19.0,28.0,68.0,0.0,1005.0,36.0,10.0,164.0,15.0,127.0,Unhealthy for sensitive groups,68.0,33.0,59.0,12.0,2.0,4.0
2331,2020-08-12,34.0,28.0,0.0,13.2,7.0,38.0,23.0,35.0,35.0,31.0,25.0,46.0,63.0,0.3,1008.0,34.0,10.0,183.0,20.0,150.0,Unhealthy for sensitive groups,67.0,34.0,78.0,11.0,2.0,6.0
2332,2020-08-13,36.0,29.0,0.0,13.2,8.0,30.0,24.0,39.0,39.0,32.0,18.0,15.0,65.0,0.0,1008.0,36.0,10.0,184.0,14.0,153.0,Unhealthy,76.0,41.0,87.0,13.0,2.0,6.0
2333,2020-08-14,37.0,30.0,0.0,13.2,8.0,23.0,25.0,41.0,41.0,33.0,14.0,7.0,65.0,0.0,1007.0,37.0,10.0,178.0,12.0,193.0,Unhealthy,88.0,24.0,55.0,10.0,2.0,5.0
2334,2020-08-15,35.0,29.0,0.0,13.2,8.0,16.0,24.0,37.0,37.0,32.0,23.0,0.0,65.0,0.0,1007.0,35.0,10.0,157.0,19.0,138.0,Unhealthy for sensitive groups,60.0,31.0,77.0,8.0,2.0,5.0
2335,2020-08-16,35.0,29.0,0.0,13.2,8.0,8.0,25.0,38.0,38.0,31.0,21.0,1.0,70.0,0.0,1007.0,35.0,10.0,158.0,17.0,138.0,Unhealthy for sensitive groups,70.0,36.0,46.0,9.0,2.0,5.0
2336,2020-08-17,34.0,29.0,0.0,13.1,8.0,1.0,24.0,37.0,37.0,31.0,25.0,1.0,70.0,0.0,1010.0,34.0,10.0,154.0,20.0,187.0,Unhealthy,86.0,43.0,45.0,7.0,2.0,5.0
2337,2020-08-18,33.0,28.0,0.0,13.1,8.0,0.0,24.0,36.0,36.0,30.0,24.0,14.0,72.0,0.0,1010.0,33.0,10.0,149.0,19.0,220.0,Very unhealthy,96.0,40.0,49.0,8.0,2.0,4.0
2338,2020-08-19,34.0,28.0,0.0,13.1,8.0,0.0,25.0,38.0,38.0,31.0,21.0,6.0,73.0,0.0,1009.0,34.0,10.0,148.0,17.0,190.0,Unhealthy,87.0,37.0,48.0,10.0,2.0,4.0
2339,2020-08-20,36.0,29.0,0.0,13.1,8.0,6.0,25.0,38.0,38.0,32.0,18.0,1.0,68.0,0.0,1010.0,36.0,10.0,154.0,16.0,173.0,Unhealthy,82.0,34.0,36.0,6.0,1.0,4.0
2340,2020-08-21,33.0,28.0,0.0,13.1,8.0,13.0,25.0,36.0,36.0,30.0,19.0,9.0,73.0,0.0,1011.0,33.0,10.0,140.0,16.0,160.0,Unhealthy,78.0,33.0,27.0,8.0,1.0,5.0
2341,2020-08-22,31.0,27.0,0.0,10.7,6.0,20.0,24.0,33.0,33.0,29.0,16.0,58.0,74.0,0.0,1010.0,31.0,10.0,121.0,13.0,160.0,Unhealthy,78.0,33.0,29.0,10.0,1.0,5.0
2342,2020-08-23,34.0,28.0,0.0,13.0,8.0,28.0,24.0,36.0,36.0,30.0,13.0,15.0,70.0,0.0,1005.0,34.0,10.0,123.0,11.0,157.0,Unhealthy,77.0,22.0,31.0,9.0,1.0,5.0
2343,2020-08-24,35.0,30.0,0.0,13.0,8.0,35.0,25.0,39.0,39.0,32.0,12.0,3.0,68.0,0.0,1003.0,35.0,10.0,131.0,11.0,150.0,Unhealthy for sensitive groups,61.0,23.0,39.0,9.0,1.0,6.0
2344,2020-08-25,36.0,27.0,0.0,13.0,8.0,42.0,24.0,39.0,39.0,32.0,14.0,8.0,61.0,0.0,1000.0,36.0,10.0,114.0,12.0,162.0,Unhealthy,54.0,28.0,28.0,11.0,1.0,7.0
2345,2020-08-26,32.0,28.0,0.0,9.4,7.0,50.0,24.0,34.0,34.0,30.0,30.0,72.0,70.0,4.1,995.0,32.0,10.0,294.0,23.0,188.0,Unhealthy,73.0,40.0,74.0,11.0,1.0,9.0
2346,2020-08-27,32.0,26.0,0.0,11.9,6.0,57.0,22.0,32.0,32.0,29.0,16.0,46.0,67.0,0.0,1000.0,32.0,10.0,271.0,13.0,227.0,Very unhealthy,98.0,20.0,33.0,11.0,1.0,7.0
2347,2020-08-28,29.0,26.0,0.0,9.4,6.0,64.0,24.0,31.0,31.0,28.0,12.0,73.0,80.0,21.5,1003.0,29.0,9.0,99.0,9.0,175.0,Unhealthy,65.0,22.0,28.0,13.0,1.0,8.0
2348,2020-08-29,32.0,25.0,0.0,11.9,6.0,71.0,24.0,33.0,33.0,28.0,16.0,64.0,78.0,35.8,1005.0,32.0,9.0,215.0,13.0,175.0,Unhealthy,67.0,35.0,31.0,9.0,1.0,8.0
2349,2020-08-30,33.0,28.0,0.0,12.9,7.0,79.0,25.0,35.0,35.0,30.0,15.0,33.0,75.0,0.2,1008.0,33.0,10.0,143.0,12.0,200.0,Unhealthy,90.0,21.0,25.0,5.0,1.0,6.0
2350,2020-08-31,33.0,27.0,0.0,12.9,7.0,82.0,24.0,35.0,35.0,30.0,15.0,25.0,74.0,0.1,1009.0,33.0,10.0,113.0,12.0,138.0,Unhealthy for sensitive groups,60.0,25.0,28.0,6.0,1.0,5.0
2351,2020-09-01,34.0,28.0,0.0,12.9,7.0,97.0,23.0,35.0,35.0,31.0,20.0,47.0,67.0,0.2,1004.0,34.0,10.0,39.0,16.0,150.0,Unhealthy for sensitive groups,66.0,26.0,30.0,9.0,1.0,6.0
2352,2020-09-02,33.0,27.0,0.0,11.9,7.0,100.0,22.0,33.0,33.0,30.0,28.0,66.0,64.0,1.5,1002.0,33.0,10.0,303.0,22.0,188.0,Unhealthy,69.0,55.0,103.0,14.0,3.0,9.0
2353,2020-09-03,32.0,25.0,0.0,12.8,8.0,88.0,18.0,31.0,31.0,29.0,15.0,5.0,52.0,0.0,1008.0,32.0,10.0,279.0,13.0,283.0,Very unhealthy,115.0,54.0,105.0,18.0,2.0,8.0
2354,2020-09-04,32.0,27.0,0.0,12.8,7.0,81.0,19.0,30.0,30.0,29.0,11.0,11.0,57.0,0.0,1011.0,32.0,10.0,146.0,9.0,293.0,Very unhealthy,118.0,35.0,72.0,12.0,2.0,6.0
2355,2020-09-05,32.0,25.0,0.0,12.8,7.0,73.0,17.0,29.0,29.0,28.0,13.0,5.0,51.0,0.0,1011.0,32.0,10.0,112.0,11.0,150.0,Unhealthy for sensitive groups,75.0,35.0,62.0,9.0,2.0,6.0
2356,2020-09-06,30.0,26.0,0.0,12.8,7.0,66.0,17.0,29.0,29.0,28.0,21.0,3.0,55.0,0.0,1008.0,30.0,10.0,86.0,17.0,200.0,Unhealthy,77.0,72.0,125.0,21.0,4.0,10.0
2357,2020-09-07,32.0,25.0,0.0,12.8,6.0,58.0,19.0,30.0,30.0,29.0,21.0,20.0,57.0,0.1,1005.0,32.0,10.0,291.0,17.0,317.0,Hazardous,142.0,61.0,109.0,22.0,3.0,8.0
2358,2020-09-08,33.0,27.0,0.0,12.7,8.0,50.0,20.0,33.0,33.0,30.0,13.0,4.0,57.0,0.0,1011.0,33.0,10.0,174.0,11.0,302.0,Hazardous,123.0,42.0,101.0,17.0,2.0,6.0
2359,2020-09-09,33.0,25.0,0.0,12.7,6.0,43.0,21.0,31.0,31.0,28.0,11.0,42.0,66.0,0.8,1009.0,33.0,10.0,150.0,9.0,163.0,Unhealthy,79.0,36.0,60.0,13.0,1.0,6.0
2360,2020-09-10,29.0,26.0,0.0,7.9,6.0,35.0,20.0,29.0,29.0,27.0,6.0,66.0,64.0,1.3,1008.0,29.0,10.0,163.0,4.0,177.0,Unhealthy,83.0,27.0,38.0,18.0,1.0,6.0
2361,2020-09-11,29.0,23.0,0.0,7.9,6.0,28.0,20.0,28.0,28.0,26.0,11.0,78.0,73.0,12.3,1010.0,29.0,8.0,122.0,8.0,175.0,Unhealthy,80.0,29.0,39.0,15.0,1.0,8.0
2362,2020-09-12,30.0,25.0,0.0,7.9,6.0,20.0,20.0,28.0,28.0,26.0,9.0,85.0,69.0,1.4,1013.0,30.0,10.0,44.0,8.0,162.0,Unhealthy,76.0,27.0,49.0,14.0,2.0,7.0
2363,2020-09-13,28.0,24.0,0.0,9.2,6.0,13.0,20.0,28.0,28.0,26.0,13.0,67.0,70.0,5.5,1015.0,28.0,10.0,58.0,9.0,150.0,Unhealthy for sensitive groups,74.0,22.0,35.0,19.0,1.0,6.0
2364,2020-09-14,29.0,24.0,0.0,12.6,7.0,5.0,19.0,27.0,27.0,26.0,10.0,47.0,67.0,0.0,1014.0,29.0,10.0,102.0,8.0,162.0,Unhealthy,68.0,24.0,22.0,22.0,2.0,7.0
2365,2020-09-15,24.0,23.0,0.0,7.9,5.0,0.0,20.0,25.0,25.0,23.0,13.0,90.0,83.0,6.6,1012.0,24.0,9.0,182.0,10.0,214.0,Very unhealthy,69.0,43.0,53.0,25.0,2.0,11.0
2366,2020-09-16,29.0,20.0,0.0,11.6,6.0,0.0,20.0,28.0,28.0,25.0,10.0,58.0,74.0,1.6,1010.0,29.0,10.0,300.0,8.0,302.0,Hazardous,122.0,28.0,42.0,17.0,1.0,8.0
2367,2020-09-17,24.0,19.0,0.0,6.1,5.0,0.0,20.0,25.0,25.0,22.0,18.0,100.0,87.0,19.2,1011.0,24.0,8.0,108.0,13.0,175.0,Unhealthy,82.0,26.0,33.0,24.0,2.0,8.0
2368,2020-09-18,21.0,19.0,0.0,6.1,5.0,2.0,17.0,20.0,20.0,20.0,13.0,98.0,80.0,18.6,1017.0,21.0,5.0,139.0,11.0,214.0,Very unhealthy,78.0,63.0,29.0,34.0,2.0,11.0
2369,2020-09-19,22.0,18.0,0.0,7.5,5.0,10.0,16.0,20.0,22.0,20.0,8.0,80.0,76.0,6.8,1018.0,22.0,8.0,78.0,6.0,328.0,Hazardous,157.0,35.0,49.0,27.0,2.0,8.0
2370,2020-09-20,27.0,21.0,0.0,11.6,6.0,17.0,15.0,25.0,25.0,24.0,11.0,35.0,58.0,0.0,1018.0,27.0,10.0,76.0,9.0,217.0,Very unhealthy,95.0,32.0,40.0,22.0,2.0,6.0
2371,2020-09-21,25.0,22.0,0.0,11.6,6.0,25.0,14.0,25.0,25.0,24.0,7.0,33.0,56.0,0.0,1016.0,25.0,10.0,109.0,6.0,150.0,Unhealthy for sensitive groups,72.0,28.0,46.0,21.0,2.0,6.0
2372,2020-09-22,24.0,19.0,0.0,6.0,5.0,32.0,13.0,24.0,24.0,22.0,8.0,69.0,55.0,0.0,1015.0,24.0,10.0,120.0,6.0,162.0,Unhealthy,59.0,24.0,29.0,25.0,2.0,7.0
2373,2020-09-23,23.0,22.0,0.0,6.0,5.0,40.0,17.0,25.0,25.0,22.0,14.0,72.0,72.0,1.3,1014.0,23.0,10.0,52.0,10.0,175.0,Unhealthy,61.0,34.0,38.0,22.0,2.0,8.0
2374,2020-09-24,27.0,15.0,0.0,11.6,5.0,47.0,16.0,25.0,25.0,23.0,13.0,39.0,60.0,0.2,1015.0,27.0,10.0,217.0,10.0,162.0,Unhealthy,77.0,28.0,40.0,18.0,2.0,7.0
2375,2020-09-25,27.0,19.0,0.0,8.8,5.0,55.0,16.0,25.0,25.0,24.0,13.0,35.0,63.0,0.7,1013.0,27.0,10.0,169.0,10.0,150.0,Unhealthy for sensitive groups,66.0,28.0,38.0,16.0,2.0,6.0
2376,2020-09-26,27.0,22.0,0.0,11.6,7.0,62.0,16.0,26.0,26.0,24.0,14.0,24.0,62.0,0.0,1015.0,27.0,10.0,103.0,11.0,150.0,Unhealthy for sensitive groups,59.0,25.0,38.0,13.0,2.0,6.0
2377,2020-09-27,27.0,22.0,0.0,7.4,5.0,70.0,17.0,26.0,26.0,24.0,13.0,57.0,67.0,1.0,1016.0,27.0,10.0,61.0,10.0,150.0,Unhealthy for sensitive groups,53.0,27.0,38.0,14.0,2.0,6.0
2378,2020-09-28,26.0,22.0,0.0,10.2,5.0,78.0,17.0,25.0,25.0,23.0,16.0,31.0,67.0,0.2,1016.0,26.0,10.0,101.0,13.0,150.0,Unhealthy for sensitive groups,49.0,26.0,36.0,15.0,2.0,6.0
2379,2020-09-29,26.0,21.0,0.0,8.8,5.0,85.0,16.0,25.0,25.0,23.0,10.0,47.0,64.0,0.1,1013.0,26.0,10.0,102.0,8.0,150.0,Unhealthy for sensitive groups,52.0,29.0,43.0,15.0,2.0,6.0
2380,2020-09-30,28.0,22.0,0.0,11.6,7.0,93.0,15.0,26.0,26.0,24.0,10.0,23.0,58.0,0.0,1012.0,28.0,10.0,180.0,8.0,150.0,Unhealthy for sensitive groups,65.0,41.0,64.0,12.0,2.0,6.0
2381,2020-10-01,27.0,21.0,0.0,11.6,6.0,97.0,17.0,25.0,25.0,23.0,10.0,27.0,70.0,0.0,1013.0,27.0,10.0,120.0,8.0,190.0,Unhealthy,87.0,32.0,65.0,9.0,2.0,5.0
2382,2020-10-02,27.0,21.0,0.0,11.6,6.0,100.0,17.0,26.0,26.0,24.0,16.0,22.0,68.0,0.0,1014.0,27.0,10.0,133.0,13.0,163.0,Unhealthy,79.0,23.0,33.0,13.0,2.0,4.0
2383,2020-10-03,27.0,23.0,0.0,5.9,6.0,89.0,19.0,26.0,26.0,24.0,17.0,64.0,74.0,0.5,1014.0,27.0,10.0,113.0,14.0,138.0,Unhealthy for sensitive groups,57.0,18.0,38.0,8.0,2.0,5.0
2384,2020-10-04,22.0,13.0,0.0,5.9,5.0,82.0,18.0,20.0,22.0,20.0,25.0,99.0,84.0,39.6,1015.0,22.0,7.0,74.0,18.0,125.0,Unhealthy for sensitive groups,43.0,31.0,35.0,10.0,2.0,4.0
2385,2020-10-05,23.0,19.0,0.0,11.6,6.0,74.0,10.0,20.0,21.0,20.0,20.0,44.0,53.0,0.0,1020.0,23.0,10.0,89.0,16.0,138.0,Unhealthy for sensitive groups,56.0,26.0,35.0,10.0,2.0,5.0
2386,2020-10-06,23.0,18.0,0.0,10.2,5.0,67.0,11.0,21.0,22.0,21.0,16.0,39.0,52.0,0.0,1022.0,23.0,10.0,72.0,13.0,112.0,Unhealthy for sensitive groups,52.0,23.0,38.0,8.0,2.0,3.0
2387,2020-10-07,21.0,20.0,0.0,5.9,5.0,60.0,12.0,20.0,20.0,20.0,17.0,70.0,61.0,0.2,1023.0,21.0,10.0,41.0,12.0,125.0,Unhealthy for sensitive groups,44.0,27.0,45.0,10.0,2.0,4.0
2388,2020-10-08,24.0,19.0,0.0,11.6,5.0,53.0,13.0,22.0,22.0,21.0,20.0,34.0,59.0,0.0,1022.0,24.0,10.0,36.0,15.0,125.0,Unhealthy for sensitive groups,51.0,28.0,43.0,13.0,2.0,4.0
2389,2020-10-09,25.0,20.0,0.0,11.6,5.0,45.0,13.0,22.0,22.0,22.0,16.0,37.0,58.0,0.0,1021.0,25.0,10.0,37.0,13.0,125.0,Unhealthy for sensitive groups,52.0,29.0,45.0,14.0,2.0,4.0
2390,2020-10-10,24.0,16.0,0.0,11.6,6.0,38.0,13.0,22.0,22.0,21.0,11.0,23.0,60.0,0.0,1019.0,24.0,10.0,84.0,9.0,125.0,Unhealthy for sensitive groups,64.0,32.0,46.0,15.0,3.0,4.0
2391,2020-10-11,27.0,19.0,0.0,11.6,6.0,31.0,14.0,23.0,23.0,22.0,6.0,24.0,61.0,0.0,1016.0,27.0,10.0,162.0,5.0,140.0,Unhealthy for sensitive groups,72.0,31.0,44.0,13.0,2.0,4.0
2392,2020-10-12,25.0,20.0,0.0,11.6,6.0,23.0,14.0,23.0,23.0,22.0,13.0,15.0,61.0,0.0,1017.0,25.0,10.0,36.0,11.0,125.0,Unhealthy for sensitive groups,64.0,39.0,41.0,14.0,2.0,4.0
2393,2020-10-13,24.0,19.0,0.0,8.7,5.0,16.0,13.0,21.0,22.0,21.0,17.0,30.0,61.0,0.2,1021.0,24.0,10.0,47.0,14.0,183.0,Unhealthy,85.0,34.0,46.0,13.0,2.0,4.0
2394,2020-10-14,24.0,20.0,0.0,11.6,5.0,9.0,13.0,23.0,23.0,21.0,18.0,21.0,58.0,0.0,1023.0,24.0,10.0,70.0,15.0,125.0,Unhealthy for sensitive groups,48.0,32.0,37.0,11.0,2.0,4.0
2395,2020-10-15,21.0,19.0,0.0,8.7,4.0,2.0,12.0,20.0,20.0,20.0,19.0,66.0,62.0,0.1,1024.0,21.0,10.0,58.0,15.0,138.0,Unhealthy for sensitive groups,52.0,19.0,28.0,18.0,2.0,5.0
2396,2020-10-16,17.0,17.0,0.0,5.8,4.0,0.0,12.0,17.0,17.0,17.0,13.0,97.0,74.0,2.3,1023.0,17.0,6.0,44.0,10.0,150.0,Unhealthy for sensitive groups,56.0,35.0,42.0,18.0,3.0,6.0
2397,2020-10-17,23.0,11.0,0.0,11.6,5.0,0.0,11.0,19.0,20.0,19.0,12.0,35.0,61.0,0.1,1023.0,23.0,10.0,219.0,9.0,190.0,Unhealthy,87.0,29.0,44.0,15.0,2.0,5.0
2398,2020-10-18,22.0,18.0,0.0,5.8,5.0,5.0,11.0,19.0,20.0,19.0,11.0,75.0,60.0,0.6,1024.0,22.0,10.0,51.0,9.0,143.0,Unhealthy for sensitive groups,73.0,24.0,41.0,14.0,2.0,4.0
2399,2020-10-19,21.0,18.0,0.0,11.2,6.0,13.0,10.0,19.0,20.0,19.0,10.0,11.0,54.0,0.0,1024.0,21.0,10.0,43.0,9.0,138.0,Unhealthy for sensitive groups,56.0,33.0,54.0,19.0,2.0,5.0
2400,2020-10-20,23.0,18.0,0.0,8.7,6.0,20.0,12.0,20.0,21.0,20.0,12.0,19.0,60.0,0.0,1023.0,23.0,10.0,65.0,10.0,162.0,Unhealthy,70.0,43.0,27.0,39.0,2.0,7.0
